city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,primary,1118035,1268203191
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,primary,1106300,1051074169
Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,primary,1078362,1398516045
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,primary,1077169,1478414984
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,primary,1068821,1124399363
Managua,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,primary,1051236,1558296252
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,primary,1030063,1795049992
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,primary,1021762,1430477826
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,primary,1014825,1586306717
Stockholm,Stockholm,59.3275,18.0547,Sweden,SE,SWE,primary,995574,1752425602
Lilongwe,Lilongwe,-13.9669,33.7873,Malawi,MW,MWI,primary,989318,1454688499
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,primary,987310,1332401940
Asmara,Asmara,15.3358,38.9411,Eritrea,ER,ERI,primary,963000,1232791236
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,primary,951000,1694085071
Vientiane,Vientiane,17.98,102.63,Laos,LA,LAO,primary,948487,1418732714
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,primary,936425,1376261644
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,primary,889231,1140080881
Panama City,Panama City,8.9711,-79.5347,Panama,PA,PAN,primary,880691,1591672475
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,primary,845767,1524589448
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,primary,797003,1266952885
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,primary,767131,1191233290
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,primary,765179,1834288497
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,primary,752993,1144251314
Manama,Manama,26.2233,50.5875,Bahrain,BH,BHR,primary,727000,1048989486
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,primary,709037,1578324706
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,primary,679012,1204955174
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,primary,639000,1498011437
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,primary,638076,1233260021
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,primary,605273,1428586192
Djibouti,Djibouti,11.5944,43.1481,Djibouti,DJ,DJI,primary,603900,1262028958
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,primary,599368,1788742103
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,primary,592713,1372595407
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,primary,590481,1916116052
Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,primary,581475,1440887149
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,primary,580000,1388709177
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,primary,572717,1504023252
Lisbon,Lisbon,38.7122,-9.134,Portugal,PT,PRT,primary,548703,1620619017
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,primary,548320,1528799905
Accra,Accra,5.5461,-0.2067,Ghana,GH,GHA,primary,491817,1288299415
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,primary,480134,1470574399
Asunci¨®n,Asuncion,-25.2945,-57.6435,Paraguay,PY,PRY,primary,477346,1600057911
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,primary,475503,1703195001
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,primary,459342,1728444337
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM,primary,431000,1516802003
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,primary,422540,1807600615
Tirana,Tirana,41.3272,19.8186,Albania,AL,ALB,primary,418495,1008162156
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,primary,381488,1036142029
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,primary,343541,1426977668
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,primary,330000,1196944155
La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,primary,321073,1068000064
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,primary,317374,1598685395
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,primary,300000,1068823873
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,primary,297000,1226861333
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,primary,284293,1705917455
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,primary,256185,1710495933
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,primary,253995,1474969110
New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,primary,249998,1356215164
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia Herzegovina,BA,BIH,primary,244000,1070966777
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,primary,240924,1740518660
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,primary,235884,1072756768
Georgetown,Georgetown,6.8011,-58.155,Guyana,GY,GUY,primary,235017,1328160906
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,primary,222323,1626308942
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,primary,216200,1554772152
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,primary,198897,1901760068
Noum¨¦a,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,primary,182341,1540958092
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,primary,172139,1499454516
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,primary,149194,1480131261
Bras¨ªlia,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,primary,141742,1076144436
Reykjav¨ªk,Reykjavik,64.1458,-21.9425,Iceland,IS,ISL,primary,139875,1352327190
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,primary,135467,1108778000
Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,primary,134506,1756374318
Male,Male,4.1753,73.5089,Maldives,MV,MDV,primary,133019,1462441685
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,primary,132780,1442262731
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,primary,131695,1258907380
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,primary,115826,1144239330
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,primary,114551,1064010361
Bridgetown,Bridgetown,13.0969,-59.6131,Barbados,BB,BRB,primary,110000,1052274244
Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,primary,88271,1242615095
Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,primary,84520,1090737486
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,primary,84126,1780670676
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,primary,71437,1175099654
Castries,Castries,14.0108,-60.9894,Saint Lucia,LC,LCA,primary,70000,1662922505
Putrajaya,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,primary,67964,1458000206
Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,primary,61644,1132398770
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,primary,61550,1254304969
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,primary,60691,1748811945
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,primary,50000,1096465895
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,primary,36371,1492854256
Apia,Apia,-13.8333,-171.75,Samoa,WS,WSM,primary,35974,1882489296
Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,GI,GIB,primary,34003,1292385245
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,primary,33522,1832490253
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,primary,30000,1584000000
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,primary,28802,1296152641
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,primary,28658,1533513057
Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,primary,27938,1833688345
George Town,George Town,19.295,-81.3811,Cayman Islands,KY,CYM,primary,27704,1136159124
Victoria,Victoria,-4.6231,55.4525,Seychelles,SC,SYC,primary,24701,1690193579
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,primary,22615,1020828846
Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,primary,18958,1831991870
Nuuk,Nuuk,64.1767,-51.7361,Greenland,GL,GRL,primary,18326,1304028354
Moroni,Moroni,-11.699,43.256,Comoros,KM,COM,primary,17267,1174793581
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,primary,14725,1212060440
T¨®rshavn,Torshavn,62,-6.7833,Faroe Islands,FO,FRO,primary,13326,1234904517
Basseterre,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,primary,13220,1659198919
Kingstown,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT,primary,12909,1670376659
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,primary,12576,1016976740
Funafuti,Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,primary,6320,1798251391
Lobamba,Lobamba,-26.4667,31.2,Eswatini,SZ,SWZ,primary,5800,1748963140
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,primary,5700,1663133172
Vaduz,Vaduz,47.1406,9.5222,Liechtenstein,LI,LIE,primary,5668,1438317747
San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,primary,4040,1674741947
Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,primary,4009,1184217570
Belmopan,Belmopan,17.2522,-88.7639,Belize,BZ,BLZ,primary,4000,1084586375
Grand Turk,Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC,TCA,primary,3700,1796965313
The Valley,The Valley,18.2208,-63.0517,Anguilla,AI,AIA,primary,3269,1660698387
Tifariti,Tifariti,26.158,-10.567,Morocco,MA,MAR,primary,3000,1504999990
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,primary,2500,1580556972
Gustavia,Gustavia,17.8979,-62.8506,Saint Barthelemy,BL,BLM,primary,2300,1652681565
Philipsburg,Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,primary,1894,1534859858
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,primary,1753,1930654114
Flying Fish Cove,Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX,CXR,primary,1599,1162889600
Hamilton,Hamilton,32.2942,-64.7819,Bermuda,BM,BMU,primary,854,1060000000
Vatican City,Vatican City,41.904,12.453,Vatican City,VA,VAT,primary,825,1336000000
Yaren,Yaren,-0.5456,166.925,Nauru,NR,NRU,primary,803,1520790128
Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,primary,597,1570882835
Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,primary,391,1500971198
Kingston,Kingston,-29.0606,167.9619,Norfolk Island,NF,NFK,primary,341,1574121434
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,primary,271,1585525081
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,primary,47,1612000000
King Edward Point,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS,primary,,1239048838
Plymouth,Plymouth,16.7064,-62.2158,Montserrat,MS,MSR,primary,,1500711935
Charlotte Amalie,Charlotte Amalie,18.342,-64.9331,U.S. Virgin Islands,VI,VIR,primary,,1850037473
